Nicole Newman Female 29 8 salary of $30000
Nicole Newman Female 30 9 salary of $38000
Nicole Newman Female 31 10 salary of $45000
Nicole Newman Female 32 11 salary of $52000
Octavia O'Brien Female 22 1 salary of $5417
Octavia O'Brien Female 23 1 salary of $6100
Octavia O'Brien Female 24 2 salary of $7200
Octavia O'Brien Female 25 2 salary of $8500
Octavia O'Brien Female 26 3 salary of $9800
Octavia O'Brien Female 27 3 salary of $11000
Octavia O'Brien Female 28 3 salary of $12500
Octavia O'Brien Female 29 4 salary of $14000
Octavia O'Brien Female 30 4 salary of $15500
Octavia O'Brien Female 31 4 salary of $17000
Octavia O'Brien Female 32 5 salary of $19000
Paige Powell Female 22 1 salary of $5833
Paige Powell Female 23 2 salary of $6200
Paige Powell Female 24 2 salary of $6800
Paige Powell Female 25 3 salary of $7500
Paige Powell Female 26 3 salary of $8200
Paige Powell Female 27 4 salary of $9000
Paige Powell Female 28 4 salary of $10000
Paige Powell Female 29 5 salary of $11500
Paige Powell Female 30 5 salary of $13000
Paige Powell Female 31 5 salary of $14500
Paige Powell Female 32 6 salary of $16000
Rose Russell Female 23 2 salary of $7848
Rose Russell Female 24 3 salary of $8800
Rose Russell Female 25 4 salary of $9900
Rose Russell Female 26 5 salary of $11200
Rose Russell Female 27 6 salary of $12800
Rose Russell Female 28 7 salary of $14700
Rose Russell Female 29 8 salary of $16900
Rose Russell Female 30 9 salary of $19500
Rose Russell Female 31 10 salary of $22500
Rose Russell Female 32 11 salary of $26000
Samantha Sanders Female 22 1 salary of $7500
Samantha Sanders Female 23 2 salary of $8500
Samantha Sanders Female 24 3 salary of $10000
Samantha Sanders Female 25 4 salary of $12000
Samantha Sanders Female 26 5 salary of $14500
Samantha Sanders Female 27 6 salary of $17000
Samantha Sanders Female 28 7 salary of $20000
Samantha Sanders Female 29 8 salary of $24000
Samantha Sanders Female 30 9 salary of $28000
Samantha Sanders Female 31 10 salary of $32000
Samantha Sanders Female 32 11 salary of $36000
以下是10年的职位和工资预测：

Theresa Tucker Female 22 1 salary of $7917
Theresa Tucker Female 23 2 salary of $8500
Theresa Tucker Female 24 2 salary of $9200
Theresa Tucker Female 25 3 salary of $10500
Theresa Tucker Female 26 3 salary of $11800
Theresa Tucker Female 27 4 salary of $13500
Theresa Tucker Female 28 4 salary of $15200
Theresa Tucker Female 29 5 salary of $17500
Theresa Tucker Female 30 5 salary of $19800
Theresa Tucker Female 31 6 salary of $22500
Theresa Tucker Female 32 6 salary of $25000
Unity Urban Female 22 1 salary of $8333
Unity Urban Female 23 2 salary of $9500
Unity Urban Female 24 3 salary of $11000
Unity Urban Female 25 4 salary of $13000
Unity Urban Female 26 5 salary of $15000
Unity Urban Female 27 6 salary of $17500
Unity Urban Female 28 7 salary of $20000
Unity Urban Female 29 8 salary of $23000
Unity Urban Female 30 9 salary of $26000
Unity Urban Female 31 10 salary of $29000
Unity Urban Female 32 11 salary of $32000
Valerie Vaughn Female 22 1 salary of $7917
Valerie Vaughn Female 23 2 salary of $9500
Valerie Vaughn Female 24 2 salary of $11400
Valerie Vaughn Female 25 3 salary of $13680
Valerie Vaughn Female 26 3 salary of $16416
Valerie Vaughn Female 27 4 salary of $19699
Valerie Vaughn Female 28 4 salary of $23639
Valerie Vaughn Female 29 4 salary of $28367
Valerie Vaughn Female 30 5 salary of $34040
Valerie Vaughn Female 31 5 salary of $40848
Valerie Vaughn Female 32 5 salary of $49018
Willow Warren Female 22 1 salary of $8333
Willow Warren Female 23 2 salary of $9500
Willow Warren Female 24 3 salary of $11000
Willow Warren Female 25 4 salary of $13000
Willow Warren Female 26 5 salary of $15000
Willow Warren Female 27 6 salary of $17500
Willow Warren Female 28 7 salary of $20000
Willow Warren Female 29 8 salary of $23000
Willow Warren Female 30 9 salary of $26000
Willow Warren Female 31 10 salary of $29000
Willow Warren Female 32 11 salary of $32000
Xiomara Xavier Female 22 1 salary of $8333
Xiomara Xavier Female 23 2 salary of $10000
Xiomara Xavier Female 24 3 salary of $12500
Xiomara Xavier Female 25 4 salary of $15000
Xiomara Xavier Female 26 5 salary of $18000
Xiomara Xavier Female 27 6 salary of $22000
Xiomara Xavier Female 28 7 salary of $26000
Xiomara Xavier Female 29 8 salary of $31000
Xiomara Xavier Female 30 9 salary of $37000
Xiomara Xavier Female 31 10 salary of $44000
Xiomara Xavier Female 32 11 salary of $52000
Zelda Zimmerman Female 22 1 salary of $7917
Zelda Zimmerman Female 23 2 salary of $8709
Zelda Zimmerman Female 24 3 salary of $9580
Zelda Zimmerman Female 25 4 salary of $10538
Zelda Zimmerman Female 26 5 salary of $11592
Zelda Zimmerman Female 27 6 salary of $12751
Zelda Zimmerman Female 28 7 salary of $14026
Zelda Zimmerman Female 29 8 salary of $15429
Zelda Zimmerman Female 30 9 salary of $16972
Zelda Zimmerman Female 31 10 salary of $18669
Zelda Zimmerman Female 32 11 salary of $20536
Andrea Anderson Female 23 1 salary of $42000
Andrea Anderson Female 24 2 salary of $48000
Andrea Anderson Female 25 2 salary of $55000
Andrea Anderson Female 26 3 salary of $65000
Andrea Anderson Female 27 3 salary of $72000
Andrea Anderson Female 28 4 salary of $85000
Andrea Anderson Female 29 4 salary of $92000
Andrea Anderson Female 30 5 salary of $105000
Andrea Anderson Female 31 5 salary of $115000
Andrea Anderson Female 32 6 salary of $130000
Brooklyn Baldwin Female 22 1 salary of $7500
Brooklyn Baldwin Female 23 2 salary of $8500
Brooklyn Baldwin Female 24 3 salary of $10000
Brooklyn Baldwin Female 25 4 salary of $12000
Brooklyn Baldwin Female 26 5 salary of $15000
Brooklyn Baldwin Female 27 6 salary of $18000
Brooklyn Baldwin Female 28 7 salary of $22000
Brooklyn Baldwin Female 29 8 salary of $26000
Brooklyn Baldwin Female 30 9 salary of $30000
Brooklyn Baldwin Female 31 10 salary of $35000
Brooklyn Baldwin Female 32 11 salary of $40000
Cassidy Coleman Female 22 1 salary of $7083
Cassidy Coleman Female 23 2 salary of $8200
Cassidy Coleman Female 24 3 salary of $9500
Cassidy Coleman Female 25 4 salary of $11000
Cassidy Coleman Female 26 5 salary of $13000
Cassidy Coleman Female 27 6 salary of $15500
Cassidy Coleman Female 28 7 salary of $18000
Cassidy Coleman Female 29 8 salary of $21000
Cassidy Coleman Female 30 9 salary of $24500
Cassidy Coleman Female 31 10 salary of $28000
Cassidy Coleman Female 32 11 salary of $32000
Dawn Douglas Female 23 1 salary of $8547
Dawn Douglas Female 24 2 salary of $9402
Dawn Douglas Female 25 2 salary of $10342
Dawn Douglas Female 26 2 salary of $11376
Dawn Douglas Female 27 3 salary of $12514
Dawn Douglas Female 28 3 salary of $13765
Dawn Douglas Female 29 3 salary of $15142
Dawn Douglas Female 30 4 salary of $17413
Dawn Douglas Female 31 4 salary of $19154
Dawn Douglas Female 32 4 salary of $21069
Elise Edwards Female 22 1 salary of $7917
Elise Edwards Female 23 2 salary of $8500
Elise Edwards Female 24 2 salary of $9200
Elise Edwards Female 25 3 salary of $10500
Elise Edwards Female 26 3 salary of $11800
Elise Edwards Female 27 4 salary of $13500
Elise Edwards Female 28 4 salary of $15200
Elise Edwards Female 29 5 salary of $17500
Elise Edwards Female 30 5 salary of $19800
Elise Edwards Female 31 5 salary of $22000
Elise Edwards Female 32 6 salary of $25000
Faye Fletcher Female 22 1 salary of $7500
Faye Fletcher Female 23 2 salary of $9000
Faye Fletcher Female 24 2 salary of $11000
Faye Fletcher Female 25 3 salary of $13500
Faye Fletcher Female 26 3 salary of $16000
Faye Fletcher Female 27 3 salary of $19000
Faye Fletcher Female 28 4 salary of $23000
Faye Fletcher Female 29 4 salary of $27000
Faye Fletcher Female 30 4 salary of $32000
Faye Fletcher Female 31 5 salary of $38000
Faye Fletcher Female 32 5 salary of $45000
Gwen Gibson Female 22 1 salary of $7083
Gwen Gibson Female 23 2 salary of $8500
Gwen Gibson Female 24 2 salary of $9200
Gwen Gibson Female 25 3 salary of $10500
Gwen Gibson Female 26 3 salary of $12000
Gwen Gibson Female 27 4 salary of $14000
Gwen Gibson Female 28 4 salary of $16000
Gwen Gibson Female 29 5 salary of $18500
Gwen Gibson Female 30 5 salary of $21000
Gwen Gibson Female 31 6 salary of $24000
Gwen Gibson Female 32 6 salary of $27000
Hope Hamilton Female 23 2 salary of $8500
Hope Hamilton Female 24 3 salary of $10000
Hope Hamilton Female 25 4 salary of $12000
Hope Hamilton Female 26 5 salary of $14500
Hope Hamilton Female 27 6 salary of $17000
Hope Hamilton Female 28 7 salary of $20000
Hope Hamilton Female 29 8 salary of $23000
Hope Hamilton Female 30 9 salary of $26000
Hope Hamilton Female 31 10 salary of $29000
Hope Hamilton Female 32 11 salary of $32000
Ivy Ingram Female 22 1 salary of $7500
Ivy Ingram Female 23 2 salary of $9000
Ivy Ingram Female 24 3 salary of $11000
Ivy Ingram Female 25 4 salary of $13500
Ivy Ingram Female 26 5 salary of $16000
Ivy Ingram Female 27 6 salary of $19000
Ivy Ingram Female 28 7 salary of $23000
Ivy Ingram Female 29 8 salary of $27000
Ivy Ingram Female 30 9 salary of $32000
Ivy Ingram Female 31 10 salary of $38000
Ivy Ingram Female 32 11 salary of $45000
Jasmine Jackson Female 22 1 salary of $6667
Jasmine Jackson Female 23 2 salary of $7500
Jasmine Jackson Female 24 2 salary of $8500
Jasmine Jackson Female 25 3 salary of $9800
Jasmine Jackson Female 26 3 salary of $11000
Jasmine Jackson Female 27 4 salary of $13000
Jasmine Jackson Female 28 4 salary of $15000
Jasmine Jackson Female 29 5 salary of $17500
Jasmine Jackson Female 30 5 salary of $20000
Jasmine Jackson Female 31 5 salary of $22500
Jasmine Jackson Female 32 6 salary of $25000
Keira Kennedy Female 22 1 salary of $6250
Keira Kennedy Female 23 2 salary of $7500
Keira Kennedy Female 24 2 salary of $8750
Keira Kennedy Female 25 3 salary of $10000
Keira Kennedy Female 26 3 salary of $11500
Keira Kennedy Female 27 4 salary of $13000
Keira Kennedy Female 28 4 salary of $15000
Keira Kennedy Female 29 4 salary of $17000
Keira Kennedy Female 30 5 salary of $19500
Keira Kennedy Female 31 5 salary of $22000
Keira Kennedy Female 32 5 salary of $25000
Luna Lambert Female 23 2 salary of $8500
Luna Lambert Female 24 3 salary of $9200
Luna Lambert Female 25 4 salary of $10000
Luna Lambert Female 26 5 salary of $11000
Luna Lambert Female 27 6 salary of $12500
Luna Lambert Female 28 7 salary of $14000
Luna Lambert Female 29 8 salary of $15500
Luna Lambert Female 30 9 salary of $17000
Luna Lambert Female 31 10 salary of $19000
Luna Lambert Female 32 11 salary of $21000
Melody Mitchell Female 22 1 salary of $7083
Melody Mitchell Female 23 2 salary of $8500
Melody Mitchell Female 24 3 salary of $10000
Melody Mitchell Female 25 4 salary of $12000
Melody Mitchell Female 26 5 salary of $14500
Melody Mitchell Female 27 6 salary of $17000
Melody Mitchell Female 28 7 salary of $20000
Melody Mitchell Female 29 8 salary of $23000
Melody Mitchell Female 30 9 salary of $26500
Melody Mitchell Female 31 10 salary of $30000
Melody Mitchell Female 32 11 salary of $34000
Nina Norton Female 23 2 salary of $7500
Nina Norton Female 24 3 salary of $8600
Nina Norton Female 25 4 salary of $9800
Nina Norton Female 26 5 salary of $11200
Nina Norton Female 27 6 salary of $12800
Nina Norton Female 28 7 salary of $14500
Nina Norton Female 29 8 salary of $16400
Nina Norton Female 30 9 salary of $18500
Nina Norton Female 31 10 salary of $21000
Nina Norton Female 32 11 salary of $24000
这是基于经验预测的22-32岁职业发展轨迹：

Odette O'Connor Female 22 1 salary of $7083
Odette O'Connor Female 23 2 salary of $7650
Odette O'Connor Female 24 2 salary of $8200
Odette O'Connor Female 25 3 salary of $8900
Odette O'Connor Female 26 3 salary of $9600
Odette O'Connor Female 27 4 salary of $10500
Odette O'Connor Female 28 4 salary of $11400
Odette O'Connor Female 29 4 salary of $12500
Odette O'Connor Female 30 5 salary of $13800
Odette O'Connor Female 31 5 salary of $15200
Odette O'Connor Female 32 5 salary of $16700
Pearl Palmer Female 23 1 salary of $6300
Pearl Palmer Female 24 2 salary of $7000
Pearl Palmer Female 25 2 salary of $7500
Pearl Palmer Female 26 2 salary of $8200
Pearl Palmer Female 27 3 salary of $9000
Pearl Palmer Female 28 3 salary of $9800
Pearl Palmer Female 29 3 salary of $10500
Pearl Palmer Female 30 4 salary of $11500
Pearl Palmer Female 31 4 salary of $12300
Pearl Palmer Female 32 4 salary of $13200
这是根据基本信息预测的22-32岁职业发展轨迹：

Quincy Quinn Female 22 1 salary of $5000
Quincy Quinn Female 23 2 salary of $6000
Quincy Quinn Female 24 2 salary of $7000
Quincy Quinn Female 25 3 salary of $8500
Quincy Quinn Female 26 3 salary of $9500
Quincy Quinn Female 27 4 salary of $11000
Quincy Quinn Female 28 4 salary of $13000
Quincy Quinn Female 29 5 salary of $15000
Quincy Quinn Female 30 5 salary of $17000
Quincy Quinn Female 31 6 salary of $19000
Quincy Quinn Female 32 6 salary of $21000
Rebecca Richards Female 23 2 salary of $6500
Rebecca Richards Female 24 3 salary of $7800
Rebecca Richards Female 25 4 salary of $9200
Rebecca Richards Female 26 5 salary of $11000
Rebecca Richards Female 27 6 salary of $13500
Rebecca Richards Female 28 7 salary of $16000
Rebecca Richards Female 29 8 salary of $19000
Rebecca Richards Female 30 9 salary of $22000
Rebecca Richards Female 31 10 salary of $25000
Rebecca Richards Female 32 11 salary of $28000
22 1 $5833
23 2 $6300
24 2 $6800
25 3 $7500
26 3 $8200
27 4 $9000
28 4 $10000
29 5 $11500
30 5 $13000
31 6 $15000
32 6 $17000
Tamara Thompson Female 22 1 salary of $5417
Tamara Thompson Female 23 2 salary of $6000
Tamara Thompson Female 24 2 salary of $6500
Tamara Thompson Female 25 3 salary of $7200
Tamara Thompson Female 26 3 salary of $7800
Tamara Thompson Female 27 4 salary of $8500
Tamara Thompson Female 28 4 salary of $9200
Tamara Thompson Female 29 4 salary of $10000
Tamara Thompson Female 30 5 salary of $11000
Tamara Thompson Female 31 5 salary of $12000
Tamara Thompson Female 32 5 salary of $13000
Uma Urban Female 23 2 salary of $6000
Uma Urban Female 24 3 salary of $7500
Uma Urban Female 25 4 salary of $9000
Uma Urban Female 26 5 salary of $11000
Uma Urban Female 27 6 salary of $13500
Uma Urban Female 28 7 salary of $16000
Uma Urban Female 29 8 salary of $19000
Uma Urban Female 30 9 salary of $22000
Uma Urban Female 31 10 salary of $25000
Uma Urban Female 32 11 salary of $29000
Vanessa Valentine Female 22 1 salary of $6250
Vanessa Valentine Female 23 2 salary of $7000
Vanessa Valentine Female 24 2 salary of $7800
Vanessa Valentine Female 25 3 salary of $8500
Vanessa Valentine Female 26 3 salary of $9200
Vanessa Valentine Female 27 4 salary of $10500
Vanessa Valentine Female 28 4 salary of $11800
Vanessa Valentine Female 29 5 salary of $13500
Vanessa Valentine Female 30 5 salary of $15000
Vanessa Valentine Female 31 5 salary of $16500
Vanessa Valentine Female 32 6 salary of $18000
Winter Walker Female 23 2 salary of $7300
Winter Walker Female 24 3 salary of $7800
Winter Walker Female 25 4 salary of $8500
Winter Walker Female 26 5 salary of $9200
Winter Walker Female 27 6 salary of $10500
Winter Walker Female 28 7 salary of $12000
Winter Walker Female 29 8 salary of $13500
Winter Walker Female 30 9 salary of $15000
Winter Walker Female 31 10 salary of $16800
Winter Walker Female 32 11 salary of $18500
Age,Salary,Position
22,65000,Junior Designer
24,75000,Designer
26,85000,Senior Designer
28,95000,Design Lead
30,110000,Design Manager
32,125000,Creative Director
Yara Young Female 22 1 5833
Yara Young Female 23 2 6500
Yara Young Female 24 2 7200
Yara Young Female 25 3 8000
Yara Young Female 26 3 9000
Yara Young Female 27 4 10000
Yara Young Female 28 4 11500
Yara Young Female 29 5 13000
Yara Young Female 30 5 15000
Yara Young Female 31 6 17000
Yara Young Female 32 6 19000
Zara Zhang Female 22 1 salary of $5833
Zara Zhang Female 23 2 salary of $6500
Zara Zhang Female 24 3 salary of $7200
Zara Zhang Female 25 4 salary of $8000
Zara Zhang Female 26 5 salary of $9000
Zara Zhang Female 27 6 salary of $10500
Zara Zhang Female 28 7 salary of $12000
Zara Zhang Female 29 8 salary of $13500
Zara Zhang Female 30 9 salary of $15000
Zara Zhang Female 31 10 salary of $16500
Zara Zhang Female 32 11 salary of $18000
