以下是预测的Thomas Taylor从22-32岁的职位和工资变化：

Randy Russell Male 23 1 salary of $7492
Randy Russell Male 24 2 salary of $8241
Randy Russell Male 25 2 salary of $9065
Randy Russell Male 26 2 salary of $9972
Randy Russell Male 27 3 salary of $11468
Randy Russell Male 28 3 salary of $12615
Randy Russell Male 29 3 salary of $13877
Randy Russell Male 30 4 salary of $15959
Randy Russell Male 31 4 salary of $17555
Randy Russell Male 32 4 salary of $19311
Simon Sanders Male 22 1 salary of $7500
Simon Sanders Male 23 2 salary of $8300
Simon Sanders Male 24 3 salary of $9500
Simon Sanders Male 25 4 salary of $11000
Simon Sanders Male 26 5 salary of $13000
Simon Sanders Male 27 6 salary of $15500
Simon Sanders Male 28 7 salary of $18000
Simon Sanders Male 29 8 salary of $21000
Simon Sanders Male 30 9 salary of $24500
Simon Sanders Male 31 10 salary of $28000
Simon Sanders Male 32 11 salary of $32000
Theodore Tucker Male 23 2 salary of $8500
Theodore Tucker Male 24 3 salary of $9200
Theodore Tucker Male 25 3 salary of $10000
Theodore Tucker Male 26 4 salary of $11500
Theodore Tucker Male 27 4 salary of $12800
Theodore Tucker Male 28 5 salary of $14500
Theodore Tucker Male 29 5 salary of $16000
Theodore Tucker Male 30 6 salary of $18000
Theodore Tucker Male 31 6 salary of $20000
Theodore Tucker Male 32 7 salary of $22500
Ulysses Urban Male 22 1 8333
Ulysses Urban Male 23 2 9500
Ulysses Urban Male 24 3 11000
Ulysses Urban Male 25 4 13000
Ulysses Urban Male 26 5 15000
Ulysses Urban Male 27 6 17500
Ulysses Urban Male 28 7 20000
Ulysses Urban Male 29 8 23000
Ulysses Urban Male 30 9 26000
Ulysses Urban Male 31 10 29000
Ulysses Urban Male 32 11 32000
Vincent Vaughn Male 23 1 salary of $8472
Vincent Vaughn Male 24 1 salary of $9119
Vincent Vaughn Male 25 2 salary of $10213
Vincent Vaughn Male 26 2 salary of $11542
Vincent Vaughn Male 27 2 salary of $13120
Vincent Vaughn Male 28 3 salary of $15482
Vincent Vaughn Male 29 3 salary of $17804
Vincent Vaughn Male 30 3 salary of $20475
Vincent Vaughn Male 31 4 salary of $24570
Vincent Vaughn Male 32 4 salary of $28993
Wallace Warren Male 22 1 salary of $8333
Wallace Warren Male 23 2 salary of $9200
Wallace Warren Male 24 2 salary of $10500
Wallace Warren Male 25 3 salary of $12000
Wallace Warren Male 26 3 salary of $13500
Wallace Warren Male 27 4 salary of $15000
Wallace Warren Male 28 4 salary of $16800
Wallace Warren Male 29 5 salary of $18500
Wallace Warren Male 30 5 salary of $20000
Wallace Warren Male 31 5 salary of $22000
Wallace Warren Male 32 6 salary of $24000
Xavier Xavier Male 22 1 salary of $8333
Xavier Xavier Male 23 2 salary of $10000
Xavier Xavier Male 24 3 salary of $12500
Xavier Xavier Male 25 4 salary of $15000
Xavier Xavier Male 26 5 salary of $18000
Xavier Xavier Male 27 6 salary of $22000
Xavier Xavier Male 28 7 salary of $27000
Xavier Xavier Male 29 8 salary of $32000
Xavier Xavier Male 30 9 salary of $38000
Xavier Xavier Male 31 10 salary of $45000
Xavier Xavier Male 32 11 salary of $52000
Zane Zimmerman Male 22 1 salary of $7917
Zane Zimmerman Male 23 2 salary of $8500
Zane Zimmerman Male 24 3 salary of $9200
Zane Zimmerman Male 25 4 salary of $10000
Zane Zimmerman Male 26 5 salary of $11000
Zane Zimmerman Male 27 6 salary of $12500
Zane Zimmerman Male 28 7 salary of $14000
Zane Zimmerman Male 29 8 salary of $16000
Zane Zimmerman Male 30 9 salary of $18000
Zane Zimmerman Male 31 10 salary of $20000
Zane Zimmerman Male 32 11 salary of $22000
Alan Anderson Male 23 2 salary of $8200
Alan Anderson Male 24 2 salary of $9000
Alan Anderson Male 25 2 salary of $10000
Alan Anderson Male 26 3 salary of $11500
Alan Anderson Male 27 3 salary of $13000
Alan Anderson Male 28 4 salary of $15000
Alan Anderson Male 29 4 salary of $17000
Alan Anderson Male 30 5 salary of $20000
Alan Anderson Male 31 5 salary of $23000
Alan Anderson Male 32 5 salary of $26000
Blake Baldwin Male 22 1 salary of $7500
Blake Baldwin Male 23 2 salary of $8500
Blake Baldwin Male 24 3 salary of $10000
Blake Baldwin Male 25 4 salary of $12000
Blake Baldwin Male 26 5 salary of $15000
Blake Baldwin Male 27 6 salary of $18000
Blake Baldwin Male 28 7 salary of $22000
Blake Baldwin Male 29 8 salary of $26000
Blake Baldwin Male 30 9 salary of $32000
Blake Baldwin Male 31 10 salary of $38000
Blake Baldwin Male 32 11 salary of $45000
Curtis Coleman Male 22 1 salary of $7083
Curtis Coleman Male 23 2 salary of $7650
Curtis Coleman Male 24 3 salary of $8500
Curtis Coleman Male 25 4 salary of $9200
Curtis Coleman Male 26 5 salary of $10000
Curtis Coleman Male 27 6 salary of $11500
Curtis Coleman Male 28 7 salary of $13000
Curtis Coleman Male 29 8 salary of $14800
Curtis Coleman Male 30 9 salary of $16500
Curtis Coleman Male 31 10 salary of $18200
Curtis Coleman Male 32 11 salary of $20000
Dean Douglas Male 22 1 salary of $7917
Dean Douglas Male 23 2 salary of $8500
Dean Douglas Male 24 2 salary of $9200
Dean Douglas Male 25 3 salary of $10000
Dean Douglas Male 26 3 salary of $11500
Dean Douglas Male 27 4 salary of $13000
Dean Douglas Male 28 4 salary of $14500
Dean Douglas Male 29 5 salary of $16000
Dean Douglas Male 30 5 salary of $17500
Dean Douglas Male 31 5 salary of $19000
Dean Douglas Male 32 6 salary of $21000
Elliott Edwards Male 23 2 salary of $8712
Elliott Edwards Male 24 3 salary of $9583
Elliott Edwards Male 25 4 salary of $10541
Elliott Edwards Male 26 5 salary of $11595
Elliott Edwards Male 27 6 salary of $12754
Elliott Edwards Male 28 7 salary of $14029
Elliott Edwards Male 29 8 salary of $15432
Elliott Edwards Male 30 9 salary of $16975
Elliott Edwards Male 31 10 salary of $18672
Elliott Edwards Male 32 11 salary of $20539
Floyd Fletcher Male 22 1 salary of $7500
Floyd Fletcher Male 23 2 salary of $8500
Floyd Fletcher Male 24 2 salary of $9500
Floyd Fletcher Male 25 3 salary of $11000
Floyd Fletcher Male 26 3 salary of $13000
Floyd Fletcher Male 27 4 salary of $15000
Floyd Fletcher Male 28 4 salary of $17000
Floyd Fletcher Male 29 5 salary of $20000
Floyd Fletcher Male 30 5 salary of $23000
Floyd Fletcher Male 31 6 salary of $26000
Floyd Fletcher Male 32 6 salary of $29000
Gordon Gibson Male 22 1 salary of $7083
Gordon Gibson Male 23 2 salary of $8500
Gordon Gibson Male 24 3 salary of $10200
Gordon Gibson Male 25 4 salary of $12000
Gordon Gibson Male 26 5 salary of $14500
Gordon Gibson Male 27 6 salary of $17000
Gordon Gibson Male 28 7 salary of $20000
Gordon Gibson Male 29 8 salary of $24000
Gordon Gibson Male 30 9 salary of $28000
Gordon Gibson Male 31 10 salary of $32000
Gordon Gibson Male 32 11 salary of $38000
Hugo Hamilton Male 23 2 salary of $8500
Hugo Hamilton Male 24 3 salary of $10200
Hugo Hamilton Male 25 4 salary of $12400
Hugo Hamilton Male 26 5 salary of $14900
Hugo Hamilton Male 27 6 salary of $17800
Hugo Hamilton Male 28 7 salary of $21300
Hugo Hamilton Male 29 8 salary of $25500
Hugo Hamilton Male 30 9 salary of $30600
Hugo Hamilton Male 31 10 salary of $36700
Hugo Hamilton Male 32 11 salary of $44000
Ivan Ingram Male 22 1 salary of $7500
Ivan Ingram Male 23 2 salary of $9000
Ivan Ingram Male 24 2 salary of $10500
Ivan Ingram Male 25 3 salary of $12000
Ivan Ingram Male 26 3 salary of $14000
Ivan Ingram Male 27 4 salary of $16500
Ivan Ingram Male 28 4 salary of $19000
Ivan Ingram Male 29 5 salary of $22000
Ivan Ingram Male 30 5 salary of $25000
Ivan Ingram Male 31 6 salary of $29000
Ivan Ingram Male 32 6 salary of $33000
Jerome Jackson Male 23 2 salary of $7500
Jerome Jackson Male 24 2 salary of $8200
Jerome Jackson Male 25 3 salary of $9000
Jerome Jackson Male 26 3 salary of $10000
Jerome Jackson Male 27 4 salary of $11500
Jerome Jackson Male 28 4 salary of $13000
Jerome Jackson Male 29 5 salary of $15000
Jerome Jackson Male 30 5 salary of $17000
Jerome Jackson Male 31 6 salary of $19000
Jerome Jackson Male 32 6 salary of $21000
Kirk Kennedy Male 23 1 salary of $6800
Kirk Kennedy Male 24 2 salary of $7500
Kirk Kennedy Male 25 2 salary of $8200
Kirk Kennedy Male 26 3 salary of $9000
Kirk Kennedy Male 27 3 salary of $9800
Kirk Kennedy Male 28 3 salary of $10600
Kirk Kennedy Male 29 4 salary of $11500
Kirk Kennedy Male 30 4 salary of $12500
Kirk Kennedy Male 31 4 salary of $13500
Kirk Kennedy Male 32 5 salary of $15000
Lance Lambert Male 23 2 salary of $8500
Lance Lambert Male 24 3 salary of $9200
Lance Lambert Male 25 4 salary of $10000
Lance Lambert Male 26 5 salary of $11000
Lance Lambert Male 27 6 salary of $12500
Lance Lambert Male 28 7 salary of $14000
Lance Lambert Male 29 8 salary of $16000
Lance Lambert Male 30 9 salary of $18000
Lance Lambert Male 31 10 salary of $20000
Lance Lambert Male 32 11 salary of $22000
Maurice Mitchell Male 23 2 salary of $7862
Maurice Mitchell Male 24 3 salary of $8648
Maurice Mitchell Male 25 4 salary of $9513
Maurice Mitchell Male 26 5 salary of $10464
Maurice Mitchell Male 27 6 salary of $11510
Maurice Mitchell Male 28 7 salary of $12661
Maurice Mitchell Male 29 8 salary of $13927
Maurice Mitchell Male 30 9 salary of $15320
Maurice Mitchell Male 31 10 salary of $16852
Maurice Mitchell Male 32 11 salary of $18537
Nathan Norton Male 23 2 salary of $7500
Nathan Norton Male 24 3 salary of $8900
Nathan Norton Male 25 4 salary of $10200
Nathan Norton Male 26 5 salary of $12000
Nathan Norton Male 27 6 salary of $14500
Nathan Norton Male 28 7 salary of $16800
Nathan Norton Male 29 8 salary of $19500
Nathan Norton Male 30 9 salary of $22000
Nathan Norton Male 31 10 salary of $25000
Nathan Norton Male 32 11 salary of $28500
Oscar O'Connor Male 23 2 salary of $7580
Oscar O'Connor Male 24 2 salary of $8150
Oscar O'Connor Male 25 2 salary of $8720
Oscar O'Connor Male 26 3 salary of $9500
Oscar O'Connor Male 27 3 salary of $10300
Oscar O'Connor Male 28 3 salary of $11200
Oscar O'Connor Male 29 4 salary of $12500
Oscar O'Connor Male 30 4 salary of $13800
Oscar O'Connor Male 31 4 salary of $15200
Oscar O'Connor Male 32 5 salary of $16800
Percy Palmer Male 22 1 salary of $5833
Percy Palmer Male 23 2 salary of $6400
Percy Palmer Male 24 3 salary of $7200
Percy Palmer Male 25 4 salary of $8500
Percy Palmer Male 26 5 salary of $9800
Percy Palmer Male 27 6 salary of $11500
Percy Palmer Male 28 7 salary of $13500
Percy Palmer Male 29 8 salary of $15800
Percy Palmer Male 30 9 salary of $18500
Percy Palmer Male 31 10 salary of $21000
Percy Palmer Male 32 11 salary of $24000
Quentin Quinn Male 22 1 salary of $5000
Quentin Quinn Male 23 2 salary of $6000
Quentin Quinn Male 24 2 salary of $7500
Quentin Quinn Male 25 3 salary of $9000
Quentin Quinn Male 26 3 salary of $11000
Quentin Quinn Male 27 4 salary of $13000
Quentin Quinn Male 28 4 salary of $15000
Quentin Quinn Male 29 5 salary of $18000
Quentin Quinn Male 30 5 salary of $21000
Quentin Quinn Male 31 6 salary of $24000
Quentin Quinn Male 32 6 salary of $28000
Roger Richards Male 23 2 salary of $6500
Roger Richards Male 24 3 salary of $7800
Roger Richards Male 25 4 salary of $9200
Roger Richards Male 26 5 salary of $11000
Roger Richards Male 27 6 salary of $13200
Roger Richards Male 28 7 salary of $15800
Roger Richards Male 29 8 salary of $18500
Roger Richards Male 30 9 salary of $21500
Roger Richards Male 31 10 salary of $25000
Roger Richards Male 32 11 salary of $29000
以下是10年的职业发展预测：
Sebastian Stone Male 22 1 salary of $5833
Sebastian Stone Male 23 2 salary of $6300
Sebastian Stone Male 24 3 salary of $6900
Sebastian Stone Male 25 3 salary of $7500
Sebastian Stone Male 26 4 salary of $8200
Sebastian Stone Male 27 4 salary of $9000
Sebastian Stone Male 28 5 salary of $10000
Sebastian Stone Male 29 5 salary of $11000
Sebastian Stone Male 30 6 salary of $12500
Sebastian Stone Male 31 6 salary of $13800
Sebastian Stone Male 32 7 salary of $15000
Travis Thompson Male 22 1 salary of $5417
Travis Thompson Male 23 2 salary of $6100
Travis Thompson Male 24 3 salary of $7200
Travis Thompson Male 25 4 salary of $8500
Travis Thompson Male 26 5 salary of $9800
Travis Thompson Male 27 6 salary of $11500
Travis Thompson Male 28 7 salary of $13200
Travis Thompson Male 29 8 salary of $15000
Travis Thompson Male 30 9 salary of $17000
Travis Thompson Male 31 10 salary of $19500
Travis Thompson Male 32 11 salary of $22000
Ulrich Urban Male 23 2 salary of $6300
Ulrich Urban Male 24 3 salary of $7800
Ulrich Urban Male 25 3 salary of $9500
Ulrich Urban Male 26 4 salary of $11500
Ulrich Urban Male 27 4 salary of $13800
Ulrich Urban Male 28 5 salary of $16500
Ulrich Urban Male 29 5 salary of $19000
Ulrich Urban Male 30 6 salary of $22000
Ulrich Urban Male 31 6 salary of $25000
Ulrich Urban Male 32 6 salary of $28000
Victor Valentine Male 22 1 salary of $6250
Victor Valentine Male 23 2 salary of $7000
Victor Valentine Male 24 3 salary of $8500
Victor Valentine Male 25 4 salary of $10000
Victor Valentine Male 26 5 salary of $12000
Victor Valentine Male 27 6 salary of $14500
Victor Valentine Male 28 7 salary of $17000
Victor Valentine Male 29 8 salary of $20000
Victor Valentine Male 30 9 salary of $23500
Victor Valentine Male 31 10 salary of $27000
Victor Valentine Male 32 11 salary of $31000
Winston Walker Male 23 2 salary of $7500
Winston Walker Male 24 3 salary of $8900
Winston Walker Male 25 3 salary of $9800
Winston Walker Male 26 4 salary of $11000
Winston Walker Male 27 4 salary of $12500
Winston Walker Male 28 5 salary of $14000
Winston Walker Male 29 5 salary of $15800
Winston Walker Male 30 6 salary of $17500
Winston Walker Male 31 6 salary of $19000
Winston Walker Male 32 6 salary of $21000
以下是预测的职位和薪资变化：

Xavier Xu Male 22 1 salary of $5417
Xavier Xu Male 23 1 salary of $5900
Xavier Xu Male 24 2 salary of $6500
Xavier Xu Male 25 2 salary of $7200
Xavier Xu Male 26 2 salary of $7900
Xavier Xu Male 27 3 salary of $8700
Xavier Xu Male 28 3 salary of $9600
Xavier Xu Male 29 3 salary of $10500
Xavier Xu Male 30 4 salary of $11500
Xavier Xu Male 31 4 salary of $12600
Xavier Xu Male 32 4 salary of $13800
Yuri Young Male 22 1 salary of $5833
Yuri Young Male 23 2 salary of $6500
Yuri Young Male 24 2 salary of $7200
Yuri Young Male 25 3 salary of $8000
Yuri Young Male 26 3 salary of $9000
Yuri Young Male 27 4 salary of $10500
Yuri Young Male 28 4 salary of $12000
Yuri Young Male 29 5 salary of $14000
Yuri Young Male 30 5 salary of $16000
Yuri Young Male 31 6 salary of $18500
Yuri Young Male 32 6 salary of $21000
Zachary Zhang Male 22 1 salary of $5833
Zachary Zhang Male 23 2 salary of $6500
Zachary Zhang Male 24 2 salary of $7200
Zachary Zhang Male 25 3 salary of $8000
Zachary Zhang Male 26 3 salary of $9000
Zachary Zhang Male 27 4 salary of $10500
Zachary Zhang Male 28 4 salary of $12000
Zachary Zhang Male 29 4 salary of $13500
Zachary Zhang Male 30 5 salary of $15000
Zachary Zhang Male 31 5 salary of $16500
Zachary Zhang Male 32 5 salary of $18000
